model,pathway,scenario,region,variables,unit,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2060,2070,2080,2090,2100
image,SSP2-Base,Business As Usual,WEU,Efficiency|Banana|Urea,-,0.34,0.35,0.36,0.36,0.37,0.37,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.39,0.39
image,SSP2-Base,Business As Usual,BRA,Production|Baking|Bread|Activated Dough Development,Mt/year,0.34,0.35,0.36,0.36,0.38,0.4,0.42,0.44,0.44,0.44,0.45,0.46,0.47,0.47,0.48
image,SSP2-Base,Business As Usual,CAN,Production|Baking|Bread|Activated Dough Development,Mt/year,0.35,0.36,0.37,0.37,0.39,0.41,0.43,0.44,0.45,0.45,0.46,0.47,0.48,0.48,0.49
image,SSP2-Base,Business As Usual,CEU,Production|Baking|Bread|Activated Dough Development,Mt/year,0.35,0.36,0.37,0.37,0.39,0.41,0.43,0.44,0.45,0.45,0.46,0.47,0.48,0.48,0.49
image,SSP2-Base,Business As Usual,CHN,Production|Baking|Bread|Activated Dough Development,Mt/year,0.33,0.34,0.35,0.35,0.37,0.39,0.41,0.43,0.43,0.43,0.44,0.45,0.46,0.46,0.47
image,SSP2-Base,Business As Usual,EAF,Production|Baking|Bread|Activated Dough Development,Mt/year,0.34,0.35,0.36,0.36,0.38,0.4,0.42,0.44,0.44,0.44,0.45,0.46,0.47,0.47,0.48
image,SSP2-Base,Business As Usual,INDIA,Production|Baking|Bread|Activated Dough Development,Mt/year,0.32,0.33,0.34,0.34,0.36,0.38,0.4,0.41,0.42,0.42,0.43,0.44,0.45,0.45,0.46
image,SSP2-Base,Business As Usual,INDO,Production|Baking|Bread|Activated Dough Development,Mt/year,0.33,0.34,0.35,0.35,0.37,0.39,0.41,0.43,0.43,0.43,0.44,0.45,0.46,0.46,0.47
image,SSP2-Base,Business As Usual,JAP,Production|Baking|Bread|Activated Dough Development,Mt/year,0.35,0.36,0.37,0.37,0.39,0.41,0.43,0.44,0.45,0.45,0.46,0.47,0.48,0.48,0.49
image,SSP2-Base,Business As Usual,KOR,Production|Baking|Bread|Activated Dough Development,Mt/year,0.35,0.36,0.37,0.37,0.39,0.41,0.43,0.44,0.45,0.45,0.46,0.47,0.48,0.48,0.49
image,SSP2-Base,Business As Usual,ME,Production|Baking|Bread|Activated Dough Development,Mt/year,0.33,0.34,0.35,0.35,0.37,0.39,0.41,0.43,0.43,0.43,0.44,0.45,0.46,0.46,0.47
image,SSP2-Base,Business As Usual,MEX,Production|Baking|Bread|Activated Dough Development,Mt/year,0.34,0.35,0.36,0.36,0.38,0.4,0.42,0.44,0.44,0.44,0.45,0.46,0.47,0.47,0.48
image,SSP2-Base,Business As Usual,NAF,Production|Baking|Bread|Activated Dough Development,Mt/year,0.34,0.35,0.36,0.36,0.38,0.4,0.42,0.44,0.44,0.44,0.45,0.46,0.47,0.47,0.48
image,SSP2-Base,Business As Usual,OCE,Production|Baking|Bread|Activated Dough Development,Mt/year,0.35,0.36,0.37,0.37,0.39,0.41,0.43,0.44,0.45,0.45,0.46,0.47,0.48,0.48,0.49
image,SSP2-Base,Business As Usual,RCAM,Production|Baking|Bread|Activated Dough Development,Mt/year,0.34,0.35,0.36,0.36,0.38,0.4,0.42,0.44,0.44,0.44,0.45,0.46,0.47,0.47,0.48
image,SSP2-Base,Business As Usual,RSAF,Production|Baking|Bread|Activated Dough Development,Mt/year,0.34,0.35,0.36,0.36,0.38,0.4,0.42,0.44,0.44,0.44,0.45,0.46,0.47,0.47,0.48
image,SSP2-Base,Business As Usual,RSAM,Production|Baking|Bread|Activated Dough Development,Mt/year,0.34,0.35,0.36,0.36,0.38,0.4,0.42,0.44,0.44,0.44,0.45,0.46,0.47,0.47,0.48
image,SSP2-Base,Business As Usual,RSAS,Production|Baking|Bread|Activated Dough Development,Mt/year,0.33,0.34,0.35,0.35,0.37,0.39,0.41,0.43,0.43,0.43,0.44,0.45,0.46,0.46,0.47
image,SSP2-Base,Business As Usual,RUS,Production|Baking|Bread|Activated Dough Development,Mt/year,0.33,0.34,0.35,0.35,0.37,0.39,0.41,0.43,0.43,0.43,0.44,0.45,0.46,0.46,0.47
image,SSP2-Base,Business As Usual,SAF,Production|Baking|Bread|Activated Dough Development,Mt/year,0.34,0.35,0.36,0.36,0.38,0.4,0.42,0.44,0.44,0.44,0.45,0.46,0.47,0.47,0.48
image,SSP2-Base,Business As Usual,SEAS,Production|Baking|Bread|Activated Dough Development,Mt/year,0.33,0.34,0.35,0.35,0.37,0.39,0.41,0.43,0.43,0.43,0.44,0.45,0.46,0.46,0.47
image,SSP2-Base,Business As Usual,STAN,Production|Baking|Bread|Activated Dough Development,Mt/year,0.33,0.34,0.35,0.35,0.37,0.39,0.41,0.43,0.43,0.43,0.44,0.45,0.46,0.46,0.47
image,SSP2-Base,Business As Usual,TUR,Production|Baking|Bread|Activated Dough Development,Mt/year,0.33,0.34,0.35,0.35,0.37,0.39,0.41,0.43,0.43,0.43,0.44,0.45,0.46,0.46,0.47
image,SSP2-Base,Business As Usual,UKR,Production|Baking|Bread|Activated Dough Development,Mt/year,0.33,0.34,0.35,0.35,0.37,0.39,0.41,0.43,0.43,0.43,0.44,0.45,0.46,0.46,0.47
image,SSP2-Base,Business As Usual,USA,Production|Baking|Bread|Activated Dough Development,Mt/year,0.35,0.36,0.37,0.37,0.39,0.41,0.43,0.44,0.45,0.45,0.46,0.47,0.48,0.48,0.49
image,SSP2-Base,Business As Usual,WAF,Production|Baking|Bread|Activated Dough Development,Mt/year,0.34,0.35,0.36,0.36,0.38,0.4,0.42,0.44,0.44,0.44,0.45,0.46,0.47,0.47,0.48
image,SSP2-Base,Business As Usual,WEU,Production|Baking|Bread|Activated Dough Development,Mt/year,0.35,0.36,0.37,0.37,0.39,0.41,0.43,0.44,0.45,0.45,0.46,0.47,0.48,0.48,0.49
image,SSP2-Base,Business As Usual,BRA,Production|Baking|Bread|Straight Dough Method,Mt/year,0.32,0.33,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35
image,SSP2-Base,Business As Usual,CAN,Production|Baking|Bread|Straight Dough Method,Mt/year,0.24,0.25,0.28,0.28,0.28,0.28,0.28,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29
image,SSP2-Base,Business As Usual,CEU,Production|Baking|Bread|Straight Dough Method,Mt/year,0.24,0.32,0.36,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37
image,SSP2-Base,Business As Usual,CHN,Production|Baking|Bread|Straight Dough Method,Mt/year,0.32,0.32,0.33,0.33,0.33,0.34,0.34,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.35
image,SSP2-Base,Business As Usual,EAF,Production|Baking|Bread|Straight Dough Method,Mt/year,0.32,0.33,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35
image,SSP2-Base,Business As Usual,INDIA,Production|Baking|Bread|Straight Dough Method,Mt/year,0.31,0.32,0.33,0.33,0.33,0.33,0.33,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34
image,SSP2-Base,Business As Usual,INDO,Production|Baking|Bread|Straight Dough Method,Mt/year,0.32,0.32,0.33,0.33,0.33,0.34,0.34,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.35
image,SSP2-Base,Business As Usual,JAP,Production|Baking|Bread|Straight Dough Method,Mt/year,0.33,0.33,0.34,0.34,0.35,0.35,0.35,0.35,0.35,0.36,0.36,0.36,0.36,0.36,0.36
image,SSP2-Base,Business As Usual,KOR,Production|Baking|Bread|Straight Dough Method,Mt/year,0.24,0.2,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
image,SSP2-Base,Business As Usual,ME,Production|Baking|Bread|Straight Dough Method,Mt/year,0.32,0.32,0.33,0.33,0.33,0.34,0.34,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.35
image,SSP2-Base,Business As Usual,MEX,Production|Baking|Bread|Straight Dough Method,Mt/year,0.32,0.33,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35
image,SSP2-Base,Business As Usual,NAF,Production|Baking|Bread|Straight Dough Method,Mt/year,0.32,0.33,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35
image,SSP2-Base,Business As Usual,OCE,Production|Baking|Bread|Straight Dough Method,Mt/year,0.33,0.33,0.34,0.34,0.35,0.35,0.35,0.35,0.35,0.36,0.36,0.36,0.36,0.36,0.36
image,SSP2-Base,Business As Usual,RCAM,Production|Baking|Bread|Straight Dough Method,Mt/year,0.32,0.33,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35
image,SSP2-Base,Business As Usual,RSAF,Production|Baking|Bread|Straight Dough Method,Mt/year,0.32,0.33,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35
image,SSP2-Base,Business As Usual,RSAM,Production|Baking|Bread|Straight Dough Method,Mt/year,0.32,0.33,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35
image,SSP2-Base,Business As Usual,RSAS,Production|Baking|Bread|Straight Dough Method,Mt/year,0.32,0.32,0.33,0.33,0.33,0.34,0.34,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.35
image,SSP2-Base,Business As Usual,RUS,Production|Baking|Bread|Straight Dough Method,Mt/year,0.12,0.12,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
image,SSP2-Base,Business As Usual,SAF,Production|Baking|Bread|Straight Dough Method,Mt/year,0.32,0.33,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35
image,SSP2-Base,Business As Usual,SEAS,Production|Baking|Bread|Straight Dough Method,Mt/year,0.32,0.32,0.33,0.33,0.33,0.34,0.34,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.35
image,SSP2-Base,Business As Usual,STAN,Production|Baking|Bread|Straight Dough Method,Mt/year,0.32,0.32,0.33,0.33,0.33,0.34,0.34,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.35
image,SSP2-Base,Business As Usual,TUR,Production|Baking|Bread|Straight Dough Method,Mt/year,0.32,0.32,0.28,0.28,0.28,0.28,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29
image,SSP2-Base,Business As Usual,UKR,Production|Baking|Bread|Straight Dough Method,Mt/year,0.32,0.24,0.19,0.19,0.19,0.19,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
image,SSP2-Base,Business As Usual,USA,Production|Baking|Bread|Straight Dough Method,Mt/year,0.44,0.44,0.45,0.45,0.45,0.46,0.46,0.46,0.47,0.47,0.47,0.47,0.47,0.47,0.47
image,SSP2-Base,Business As Usual,WAF,Production|Baking|Bread|Straight Dough Method,Mt/year,0.32,0.33,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35
image,SSP2-Base,Business As Usual,WEU,Production|Baking|Bread|Straight Dough Method,Mt/year,0.24,0.26,0.27,0.27,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28
image,SSP2-Base,Business As Usual,BRA,Production|Baking|Bread|Delayed Salt Method,Mt/year,0.33,0.34,0.35,0.35,0.36,0.37,0.39,0.4,0.4,0.41,0.41,0.41,0.42,0.43,0.43
image,SSP2-Base,Business As Usual,CAN,Production|Baking|Bread|Delayed Salt Method,Mt/year,0.34,0.35,0.36,0.36,0.37,0.38,0.4,0.41,0.41,0.41,0.42,0.43,0.43,0.44,0.44
image,SSP2-Base,Business As Usual,CEU,Production|Baking|Bread|Delayed Salt Method,Mt/year,0.34,0.35,0.36,0.36,0.37,0.38,0.4,0.41,0.41,0.41,0.42,0.43,0.43,0.44,0.44
image,SSP2-Base,Business As Usual,CHN,Production|Baking|Bread|Delayed Salt Method,Mt/year,0.32,0.33,0.34,0.34,0.35,0.36,0.38,0.39,0.39,0.4,0.4,0.41,0.41,0.41,0.42
image,SSP2-Base,Business As Usual,EAF,Production|Baking|Bread|Delayed Salt Method,Mt/year,0.33,0.34,0.35,0.35,0.36,0.37,0.39,0.4,0.4,0.41,0.41,0.41,0.42,0.43,0.43
image,SSP2-Base,Business As Usual,INDIA,Production|Baking|Bread|Delayed Salt Method,Mt/year,0.31,0.32,0.33,0.33,0.34,0.35,0.37,0.38,0.38,0.38,0.39,0.4,0.4,0.41,0.41
image,SSP2-Base,Business As Usual,INDO,Production|Baking|Bread|Delayed Salt Method,Mt/year,0.32,0.33,0.34,0.34,0.35,0.36,0.38,0.39,0.39,0.4,0.4,0.41,0.41,0.41,0.42
image,SSP2-Base,Business As Usual,JAP,Production|Baking|Bread|Delayed Salt Method,Mt/year,0.34,0.35,0.36,0.36,0.37,0.38,0.4,0.41,0.41,0.41,0.42,0.43,0.43,0.44,0.44
image,SSP2-Base,Business As Usual,KOR,Production|Baking|Bread|Delayed Salt Method,Mt/year,0.34,0.35,0.36,0.36,0.37,0.38,0.4,0.41,0.41,0.41,0.42,0.43,0.43,0.44,0.44
image,SSP2-Base,Business As Usual,ME,Production|Baking|Bread|Delayed Salt Method,Mt/year,0.32,0.33,0.34,0.34,0.35,0.36,0.38,0.39,0.39,0.4,0.4,0.41,0.41,0.41,0.42
image,SSP2-Base,Business As Usual,MEX,Production|Baking|Bread|Delayed Salt Method,Mt/year,0.33,0.34,0.35,0.35,0.36,0.37,0.39,0.4,0.4,0.41,0.41,0.41,0.42,0.43,0.43
image,SSP2-Base,Business As Usual,NAF,Production|Baking|Bread|Delayed Salt Method,Mt/year,0.33,0.34,0.35,0.35,0.36,0.37,0.39,0.4,0.4,0.41,0.41,0.41,0.42,0.43,0.43
image,SSP2-Base,Business As Usual,OCE,Production|Baking|Bread|Delayed Salt Method,Mt/year,0.34,0.35,0.36,0.36,0.37,0.38,0.4,0.41,0.41,0.41,0.42,0.43,0.43,0.44,0.44
image,SSP2-Base,Business As Usual,RCAM,Production|Baking|Bread|Delayed Salt Method,Mt/year,0.33,0.34,0.35,0.35,0.36,0.37,0.39,0.4,0.4,0.41,0.41,0.41,0.42,0.43,0.43
image,SSP2-Base,Business As Usual,RSAF,Production|Baking|Bread|Delayed Salt Method,Mt/year,0.33,0.34,0.35,0.35,0.36,0.37,0.39,0.4,0.4,0.41,0.41,0.41,0.42,0.43,0.43
image,SSP2-Base,Business As Usual,RSAM,Production|Baking|Bread|Delayed Salt Method,Mt/year,0.33,0.34,0.35,0.35,0.36,0.37,0.39,0.4,0.4,0.41,0.41,0.41,0.42,0.43,0.43
image,SSP2-Base,Business As Usual,RSAS,Production|Baking|Bread|Delayed Salt Method,Mt/year,0.32,0.33,0.34,0.34,0.35,0.36,0.38,0.39,0.39,0.4,0.4,0.41,0.41,0.41,0.42
image,SSP2-Base,Business As Usual,RUS,Production|Baking|Bread|Delayed Salt Method,Mt/year,0.32,0.33,0.34,0.34,0.35,0.36,0.38,0.39,0.39,0.4,0.4,0.41,0.41,0.41,0.42
image,SSP2-Base,Business As Usual,SAF,Production|Baking|Bread|Delayed Salt Method,Mt/year,0.33,0.34,0.35,0.35,0.36,0.37,0.39,0.4,0.4,0.41,0.41,0.41,0.42,0.43,0.43
image,SSP2-Base,Business As Usual,SEAS,Production|Baking|Bread|Delayed Salt Method,Mt/year,0.32,0.33,0.34,0.34,0.35,0.36,0.38,0.39,0.39,0.4,0.4,0.41,0.41,0.41,0.42
image,SSP2-Base,Business As Usual,STAN,Production|Baking|Bread|Delayed Salt Method,Mt/year,0.32,0.33,0.34,0.34,0.35,0.36,0.38,0.39,0.39,0.4,0.4,0.41,0.41,0.41,0.42
image,SSP2-Base,Business As Usual,TUR,Production|Baking|Bread|Delayed Salt Method,Mt/year,0.32,0.33,0.34,0.34,0.35,0.36,0.38,0.39,0.39,0.4,0.4,0.41,0.41,0.41,0.42
image,SSP2-Base,Business As Usual,UKR,Production|Baking|Bread|Delayed Salt Method,Mt/year,0.32,0.33,0.34,0.34,0.35,0.36,0.38,0.39,0.39,0.4,0.4,0.41,0.41,0.41,0.42
image,SSP2-Base,Business As Usual,USA,Production|Baking|Bread|Delayed Salt Method,Mt/year,0.34,0.35,0.36,0.36,0.37,0.38,0.4,0.41,0.41,0.41,0.42,0.43,0.43,0.44,0.44
image,SSP2-Base,Business As Usual,WAF,Production|Baking|Bread|Delayed Salt Method,Mt/year,0.33,0.34,0.35,0.35,0.36,0.37,0.39,0.4,0.4,0.41,0.41,0.41,0.42,0.43,0.43
image,SSP2-Base,Business As Usual,WEU,Production|Baking|Bread|Delayed Salt Method,Mt/year,0.34,0.35,0.36,0.36,0.37,0.38,0.4,0.41,0.41,0.41,0.42,0.43,0.43,0.44,0.44
image,SSP2-Base,Business As Usual,BRA,Production|Baking|Bread|Breadcrumbs,Mt/year,0.33,0.34,0.35,0.35,0.36,0.37,0.39,0.4,0.4,0.41,0.41,0.41,0.42,0.43,0.43
image,SSP2-Base,Business As Usual,CAN,Production|Baking|Bread|Breadcrumbs,Mt/year,0.34,0.35,0.36,0.36,0.37,0.38,0.4,0.41,0.41,0.41,0.42,0.43,0.43,0.44,0.44
image,SSP2-Base,Business As Usual,CEU,Production|Baking|Bread|Breadcrumbs,Mt/year,0.34,0.35,0.36,0.36,0.37,0.38,0.4,0.41,0.41,0.41,0.42,0.43,0.43,0.44,0.44
image,SSP2-Base,Business As Usual,CHN,Production|Baking|Bread|Breadcrumbs,Mt/year,0.32,0.33,0.34,0.34,0.35,0.36,0.38,0.39,0.39,0.4,0.4,0.41,0.41,0.41,0.42
image,SSP2-Base,Business As Usual,EAF,Production|Baking|Bread|Breadcrumbs,Mt/year,0.33,0.34,0.35,0.35,0.36,0.37,0.39,0.4,0.4,0.41,0.41,0.41,0.42,0.43,0.43
image,SSP2-Base,Business As Usual,INDIA,Production|Baking|Bread|Breadcrumbs,Mt/year,0.31,0.32,0.33,0.33,0.34,0.35,0.37,0.38,0.38,0.38,0.39,0.4,0.4,0.41,0.41
image,SSP2-Base,Business As Usual,INDO,Production|Baking|Bread|Breadcrumbs,Mt/year,0.32,0.33,0.34,0.34,0.35,0.36,0.38,0.39,0.39,0.4,0.4,0.41,0.41,0.41,0.42
image,SSP2-Base,Business As Usual,JAP,Production|Baking|Bread|Breadcrumbs,Mt/year,0.34,0.35,0.36,0.36,0.37,0.38,0.4,0.41,0.41,0.41,0.42,0.43,0.43,0.44,0.44
image,SSP2-Base,Business As Usual,KOR,Production|Baking|Bread|Breadcrumbs,Mt/year,0.34,0.35,0.36,0.36,0.37,0.38,0.4,0.41,0.41,0.41,0.42,0.43,0.43,0.44,0.44
image,SSP2-Base,Business As Usual,ME,Production|Baking|Bread|Breadcrumbs,Mt/year,0.32,0.33,0.34,0.34,0.35,0.36,0.38,0.39,0.39,0.4,0.4,0.41,0.41,0.41,0.42
image,SSP2-Base,Business As Usual,MEX,Production|Baking|Bread|Breadcrumbs,Mt/year,0.33,0.34,0.35,0.35,0.36,0.37,0.39,0.4,0.4,0.41,0.41,0.41,0.42,0.43,0.43
image,SSP2-Base,Business As Usual,NAF,Production|Baking|Bread|Breadcrumbs,Mt/year,0.33,0.34,0.35,0.35,0.36,0.37,0.39,0.4,0.4,0.41,0.41,0.41,0.42,0.43,0.43
image,SSP2-Base,Business As Usual,OCE,Production|Baking|Bread|Breadcrumbs,Mt/year,0.34,0.35,0.36,0.36,0.37,0.38,0.4,0.41,0.41,0.41,0.42,0.43,0.43,0.44,0.44
image,SSP2-Base,Business As Usual,RCAM,Production|Baking|Bread|Breadcrumbs,Mt/year,0.33,0.34,0.35,0.35,0.36,0.37,0.39,0.4,0.4,0.41,0.41,0.41,0.42,0.43,0.43
image,SSP2-Base,Business As Usual,RSAF,Production|Baking|Bread|Breadcrumbs,Mt/year,0.33,0.34,0.35,0.35,0.36,0.37,0.39,0.4,0.4,0.41,0.41,0.41,0.42,0.43,0.43
image,SSP2-Base,Business As Usual,RSAM,Production|Baking|Bread|Breadcrumbs,Mt/year,0.33,0.34,0.35,0.35,0.36,0.37,0.39,0.4,0.4,0.41,0.41,0.41,0.42,0.43,0.43
image,SSP2-Base,Business As Usual,RSAS,Production|Baking|Bread|Breadcrumbs,Mt/year,0.32,0.33,0.34,0.34,0.35,0.36,0.38,0.39,0.39,0.4,0.4,0.41,0.41,0.41,0.42
image,SSP2-Base,Business As Usual,RUS,Production|Baking|Bread|Breadcrumbs,Mt/year,0.32,0.33,0.34,0.34,0.35,0.36,0.38,0.39,0.39,0.4,0.4,0.41,0.41,0.41,0.42
image,SSP2-Base,Business As Usual,SAF,Production|Baking|Bread|Breadcrumbs,Mt/year,0.33,0.34,0.35,0.35,0.36,0.37,0.39,0.4,0.4,0.41,0.41,0.41,0.42,0.43,0.43
image,SSP2-Base,Business As Usual,SEAS,Production|Baking|Bread|Breadcrumbs,Mt/year,0.32,0.33,0.34,0.34,0.35,0.36,0.38,0.39,0.39,0.4,0.4,0.41,0.41,0.41,0.42
image,SSP2-Base,Business As Usual,STAN,Production|Baking|Bread|Breadcrumbs,Mt/year,0.32,0.33,0.34,0.34,0.35,0.36,0.38,0.39,0.39,0.4,0.4,0.41,0.41,0.41,0.42
image,SSP2-Base,Business As Usual,TUR,Production|Baking|Bread|Breadcrumbs,Mt/year,0.32,0.33,0.34,0.34,0.35,0.36,0.38,0.39,0.39,0.4,0.4,0.41,0.41,0.41,0.42
image,SSP2-Base,Business As Usual,UKR,Production|Baking|Bread|Breadcrumbs,Mt/year,0.32,0.33,0.34,0.34,0.35,0.36,0.38,0.39,0.39,0.4,0.4,0.41,0.41,0.41,0.42
image,SSP2-Base,Business As Usual,USA,Production|Baking|Bread|Breadcrumbs,Mt/year,0.34,0.35,0.36,0.36,0.37,0.38,0.4,0.41,0.41,0.41,0.42,0.43,0.43,0.44,0.44
image,SSP2-Base,Business As Usual,WAF,Production|Baking|Bread|Breadcrumbs,Mt/year,0.33,0.34,0.35,0.35,0.36,0.37,0.39,0.4,0.4,0.41,0.41,0.41,0.42,0.43,0.43
image,SSP2-Base,Business As Usual,WEU,Production|Baking|Bread|Breadcrumbs,Mt/year,0.34,0.35,0.36,0.36,0.37,0.38,0.4,0.41,0.41,0.41,0.42,0.43,0.43,0.44,0.44
image,SSP2-Base,Business As Usual,BRA,Production|Copper|Cake,Mt/year,0.33,0.34,0.35,0.35,0.36,0.37,0.39,0.4,0.4,0.41,0.41,0.41,0.42,0.43,0.43
image,SSP2-Base,Business As Usual,CAN,Production|Copper|Cake,Mt/year,0.34,0.35,0.36,0.36,0.37,0.38,0.4,0.41,0.41,0.41,0.42,0.43,0.43,0.44,0.44
image,SSP2-Base,Business As Usual,CEU,Production|Copper|Cake,Mt/year,0.34,0.35,0.36,0.36,0.37,0.38,0.4,0.41,0.41,0.41,0.42,0.43,0.43,0.44,0.44
image,SSP2-Base,Business As Usual,CHN,Production|Copper|Cake,Mt/year,0.32,0.33,0.34,0.34,0.35,0.36,0.38,0.39,0.39,0.4,0.4,0.41,0.41,0.41,0.42
image,SSP2-Base,Business As Usual,EAF,Production|Copper|Cake,Mt/year,0.33,0.34,0.35,0.35,0.36,0.37,0.39,0.4,0.4,0.41,0.41,0.41,0.42,0.43,0.43
image,SSP2-Base,Business As Usual,INDIA,Production|Copper|Cake,Mt/year,0.31,0.32,0.33,0.33,0.34,0.35,0.37,0.38,0.38,0.38,0.39,0.4,0.4,0.41,0.41
image,SSP2-Base,Business As Usual,INDO,Production|Copper|Cake,Mt/year,0.32,0.33,0.34,0.34,0.35,0.36,0.38,0.39,0.39,0.4,0.4,0.41,0.41,0.41,0.42
image,SSP2-Base,Business As Usual,JAP,Production|Copper|Cake,Mt/year,0.34,0.35,0.36,0.36,0.37,0.38,0.4,0.41,0.41,0.41,0.42,0.43,0.43,0.44,0.44
image,SSP2-Base,Business As Usual,KOR,Production|Copper|Cake,Mt/year,0.34,0.35,0.36,0.36,0.37,0.38,0.4,0.41,0.41,0.41,0.42,0.43,0.43,0.44,0.44
image,SSP2-Base,Business As Usual,ME,Production|Copper|Cake,Mt/year,0.32,0.33,0.34,0.34,0.35,0.36,0.38,0.39,0.39,0.4,0.4,0.41,0.41,0.41,0.42
image,SSP2-Base,Business As Usual,MEX,Production|Copper|Cake,Mt/year,0.33,0.34,0.35,0.35,0.36,0.37,0.39,0.4,0.4,0.41,0.41,0.41,0.42,0.43,0.43
image,SSP2-Base,Business As Usual,NAF,Production|Copper|Cake,Mt/year,0.33,0.34,0.35,0.35,0.36,0.37,0.39,0.4,0.4,0.41,0.41,0.41,0.42,0.43,0.43
image,SSP2-Base,Business As Usual,OCE,Production|Copper|Cake,Mt/year,0.34,0.35,0.36,0.36,0.37,0.38,0.4,0.41,0.41,0.41,0.42,0.43,0.43,0.44,0.44
image,SSP2-Base,Business As Usual,RCAM,Production|Copper|Cake,Mt/year,0.33,0.34,0.35,0.35,0.36,0.37,0.39,0.4,0.4,0.41,0.41,0.41,0.42,0.43,0.43
image,SSP2-Base,Business As Usual,RSAF,Production|Copper|Cake,Mt/year,0.33,0.34,0.35,0.35,0.36,0.37,0.39,0.4,0.4,0.41,0.41,0.41,0.42,0.43,0.43
image,SSP2-Base,Business As Usual,RSAM,Production|Copper|Cake,Mt/year,0.33,0.34,0.35,0.35,0.36,0.37,0.39,0.4,0.4,0.41,0.41,0.41,0.42,0.43,0.43
image,SSP2-Base,Business As Usual,RSAS,Production|Copper|Cake,Mt/year,0.32,0.33,0.34,0.34,0.35,0.36,0.38,0.39,0.39,0.4,0.4,0.41,0.41,0.41,0.42
image,SSP2-Base,Business As Usual,RUS,Production|Copper|Cake,Mt/year,0.32,0.33,0.34,0.34,0.35,0.36,0.38,0.39,0.39,0.4,0.4,0.41,0.41,0.41,0.42
image,SSP2-Base,Business As Usual,SAF,Production|Copper|Cake,Mt/year,0.33,0.34,0.35,0.35,0.36,0.37,0.39,0.4,0.4,0.41,0.41,0.41,0.42,0.43,0.43
image,SSP2-Base,Business As Usual,SEAS,Production|Copper|Cake,Mt/year,0.32,0.33,0.34,0.34,0.35,0.36,0.38,0.39,0.39,0.4,0.4,0.41,0.41,0.41,0.42
image,SSP2-Base,Business As Usual,STAN,Production|Copper|Cake,Mt/year,0.32,0.33,0.34,0.34,0.35,0.36,0.38,0.39,0.39,0.4,0.4,0.41,0.41,0.41,0.42
image,SSP2-Base,Business As Usual,TUR,Production|Copper|Cake,Mt/year,0.32,0.33,0.34,0.34,0.35,0.36,0.38,0.39,0.39,0.4,0.4,0.41,0.41,0.41,0.42
image,SSP2-Base,Business As Usual,UKR,Production|Copper|Cake,Mt/year,0.32,0.33,0.34,0.34,0.35,0.36,0.38,0.39,0.39,0.4,0.4,0.41,0.41,0.41,0.42
image,SSP2-Base,Business As Usual,USA,Production|Copper|Cake,Mt/year,0.34,0.35,0.36,0.36,0.37,0.38,0.4,0.41,0.41,0.41,0.42,0.43,0.43,0.44,0.44
image,SSP2-Base,Business As Usual,WAF,Production|Copper|Cake,Mt/year,0.33,0.34,0.35,0.35,0.36,0.37,0.39,0.4,0.4,0.41,0.41,0.41,0.42,0.43,0.43
image,SSP2-Base,Business As Usual,WEU,Production|Copper|Cake,Mt/year,0.34,0.35,0.36,0.36,0.37,0.38,0.4,0.41,0.41,0.41,0.42,0.43,0.43,0.44,0.44
image,SSP2-Base,Business As Usual,BRA,Production|Almond,Mt/year,0.33,0.34,0.35,0.35,0.36,0.37,0.39,0.4,0.4,0.41,0.41,0.41,0.42,0.43,0.43
